measure_date,id,consumption,flow_rate,mac_address,received_at,state,hour_of_day,is_night,rolling_mean_1h,flow_rate_scaled
2026-06-12 11:10:00,129630.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 11:09:33.954711,OFF,11,0,0.0,0.0
2026-06-12 11:11:00,129632.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 11:10:36.015015,OFF,11,0,0.0,0.0
2026-06-12 11:12:00,129634.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 11:11:38.069743,OFF,11,0,0.0,0.0
2026-06-12 11:13:00,129636.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 11:12:40.129593,OFF,11,0,0.0,0.0
2026-06-12 11:14:00,129638.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 11:13:42.193456,OFF,11,0,0.0,0.0
2026-06-12 11:15:00,129640.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 11:14:44.257258,OFF,11,0,0.0,0.0
2026-06-12 11:16:00,129642.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 11:15:46.307357,OFF,11,0,0.0,0.0
2026-06-12 11:17:00,129644.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 11:16:48.371675,OFF,11,0,0.0,0.0
2026-06-12 11:18:00,129646.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 11:17:50.454919,OFF,11,0,0.0,0.0
2026-06-12 11:19:00,129648.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 11:18:52.489380,OFF,11,0,0.0,0.0
2026-06-12 11:20:00,129650.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 11:19:54.564288,OFF,11,0,0.0,0.0
2026-06-12 11:21:00,129652.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 11:20:56.621843,OFF,11,0,0.0,0.0
2026-06-12 11:22:00,129654.5,0.001,0.0045,1C:69:20:35:73:C4,2026-06-12 11:21:58.677774,ON,11,0,8.823529411764705e-05,0.00024129980159794085
2026-06-12 11:23:00,129656.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 11:23:00.743736,OFF,11,0,8.653846153846153e-05,0.0
2026-06-12 11:24:00,129657.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 11:23:31.778144,OFF,11,0,8.490566037735848e-05,0.0
2026-06-12 11:25:00,129659.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 11:24:33.826847,OFF,11,0,8.333333333333333e-05,0.0
2026-06-12 11:26:00,129661.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 11:25:35.889313,OFF,11,0,8.181818181818182e-05,0.0
2026-06-12 11:27:00,129663.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 11:26:37.950151,OFF,11,0,8.035714285714285e-05,0.0
2026-06-12 11:28:00,129664.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 11:27:08.974541,OFF,11,0,7.894736842105262e-05,0.0
2026-06-12 11:29:00,129666.00943396226,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,11,0,7.758620689655172e-05,0.0
2026-06-12 11:30:00,129666.01886792453,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,11,0,7.627118644067796e-05,0.0
2026-06-12 11:31:00,129666.02830188679,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,11,0,7.5e-05,0.0
2026-06-12 11:32:00,129666.03773584905,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,11,0,7.5e-05,0.0
2026-06-12 11:33:00,129666.04716981133,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,11,0,7.5e-05,0.0
2026-06-12 11:34:00,129666.05660377358,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,11,0,7.5e-05,0.0
2026-06-12 11:35:00,129666.06603773584,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,11,0,7.5e-05,0.0
2026-06-12 11:36:00,129666.07547169812,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,11,0,7.5e-05,0.0
2026-06-12 11:37:00,129666.08490566038,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,11,0,7.5e-05,0.0
2026-06-12 11:38:00,129666.09433962264,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,11,0,7.5e-05,0.0
2026-06-12 11:39:00,129666.10377358491,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,11,0,7.5e-05,0.0
2026-06-12 11:40:00,129666.11320754717,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,11,0,7.5e-05,0.0
2026-06-12 11:41:00,129666.12264150943,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,11,0,7.5e-05,0.0
2026-06-12 11:42:00,129666.1320754717,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,11,0,7.5e-05,0.0
2026-06-12 11:43:00,129666.14150943396,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,11,0,7.5e-05,0.0
2026-06-12 11:44:00,129666.15094339622,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,11,0,7.5e-05,0.0
2026-06-12 11:45:00,129666.1603773585,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,11,0,7.5e-05,0.0
2026-06-12 11:46:00,129666.16981132075,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,11,0,7.5e-05,0.0
2026-06-12 11:47:00,129666.17924528301,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,11,0,7.5e-05,0.0
2026-06-12 11:48:00,129666.18867924529,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,11,0,7.5e-05,0.0
2026-06-12 11:49:00,129666.19811320755,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,11,0,7.5e-05,0.0
2026-06-12 11:50:00,129666.2075471698,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,11,0,7.5e-05,0.0
2026-06-12 11:51:00,129666.21698113208,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,11,0,7.5e-05,0.0
2026-06-12 11:52:00,129666.22641509434,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,11,0,7.5e-05,0.0
2026-06-12 11:53:00,129666.2358490566,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,11,0,7.5e-05,0.0
2026-06-12 11:54:00,129666.24528301887,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,11,0,7.5e-05,0.0
2026-06-12 11:55:00,129666.25471698113,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,11,0,7.5e-05,0.0
2026-06-12 11:56:00,129666.2641509434,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,11,0,7.5e-05,0.0
2026-06-12 11:57:00,129666.27358490566,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,11,0,7.5e-05,0.0
2026-06-12 11:58:00,129666.28301886792,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,11,0,7.5e-05,0.0
2026-06-12 11:59:00,129666.2924528302,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,11,0,7.5e-05,0.0
2026-06-12 12:00:00,129666.30188679245,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,12,0,7.5e-05,0.0
2026-06-12 12:01:00,129666.31132075471,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,12,0,7.5e-05,0.0
2026-06-12 12:02:00,129666.32075471699,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,12,0,7.5e-05,0.0
2026-06-12 12:03:00,129666.33018867925,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,12,0,7.5e-05,0.0
2026-06-12 12:04:00,129666.3396226415,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,12,0,7.5e-05,0.0
2026-06-12 12:05:00,129666.34905660378,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,12,0,7.5e-05,0.0
2026-06-12 12:06:00,129666.35849056604,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,12,0,7.5e-05,0.0
2026-06-12 12:07:00,129666.3679245283,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,12,0,7.5e-05,0.0
2026-06-12 12:08:00,129666.37735849057,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,12,0,7.5e-05,0.0
2026-06-12 12:09:00,129666.38679245283,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,12,0,7.5e-05,0.0
2026-06-12 12:10:00,129666.39622641509,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,12,0,7.5e-05,0.0
2026-06-12 12:11:00,129666.40566037736,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,12,0,7.5e-05,0.0
2026-06-12 12:12:00,129666.41509433962,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,12,0,7.5e-05,0.0
2026-06-12 12:13:00,129666.42452830188,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,12,0,7.5e-05,0.0
2026-06-12 12:14:00,129666.43396226416,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,12,0,7.5e-05,0.0
2026-06-12 12:15:00,129666.44339622642,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,12,0,7.5e-05,0.0
2026-06-12 12:16:00,129666.45283018867,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,12,0,7.5e-05,0.0
2026-06-12 12:17:00,129666.46226415095,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,12,0,7.5e-05,0.0
2026-06-12 12:18:00,129666.47169811321,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,12,0,7.5e-05,0.0
2026-06-12 12:19:00,129666.48113207547,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,12,0,7.5e-05,0.0
2026-06-12 12:20:00,129666.49056603774,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,12,0,7.5e-05,0.0
2026-06-12 12:21:00,129666.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,12,0,7.5e-05,0.0
2026-06-12 12:22:00,129666.50943396226,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,12,0,0.0,0.0
2026-06-12 12:23:00,129666.51886792453,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,12,0,0.0,0.0
2026-06-12 12:24:00,129666.52830188679,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,12,0,0.0,0.0
2026-06-12 12:25:00,129666.53773584905,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,12,0,0.0,0.0
2026-06-12 12:26:00,129666.54716981133,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,12,0,0.0,0.0
2026-06-12 12:27:00,129666.55660377358,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,12,0,0.0,0.0
2026-06-12 12:28:00,129666.56603773584,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,12,0,0.0,0.0
2026-06-12 12:29:00,129666.57547169812,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,12,0,0.0,0.0
2026-06-12 12:30:00,129666.58490566038,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,12,0,0.0,0.0
2026-06-12 12:31:00,129666.59433962264,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,12,0,0.0,0.0
2026-06-12 12:32:00,129666.60377358491,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,12,0,0.0,0.0
2026-06-12 12:33:00,129666.61320754717,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,12,0,0.0,0.0
2026-06-12 12:34:00,129666.62264150943,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,12,0,0.0,0.0
2026-06-12 12:35:00,129666.6320754717,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,12,0,0.0,0.0
2026-06-12 12:36:00,129666.64150943396,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,12,0,0.0,0.0
2026-06-12 12:37:00,129666.65094339622,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,12,0,0.0,0.0
2026-06-12 12:38:00,129666.6603773585,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,12,0,0.0,0.0
2026-06-12 12:39:00,129666.66981132075,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,12,0,0.0,0.0
2026-06-12 12:40:00,129666.67924528301,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,12,0,0.0,0.0
2026-06-12 12:41:00,129666.68867924529,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,12,0,0.0,0.0
2026-06-12 12:42:00,129666.69811320755,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,12,0,0.0,0.0
2026-06-12 12:43:00,129666.7075471698,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,12,0,0.0,0.0
2026-06-12 12:44:00,129666.71698113208,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,12,0,0.0,0.0
2026-06-12 12:45:00,129666.72641509434,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,12,0,0.0,0.0
2026-06-12 12:46:00,129666.7358490566,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,12,0,0.0,0.0
2026-06-12 12:47:00,129666.74528301887,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,12,0,0.0,0.0
2026-06-12 12:48:00,129666.75471698113,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,12,0,0.0,0.0
2026-06-12 12:49:00,129666.7641509434,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,12,0,0.0,0.0
2026-06-12 12:50:00,129666.77358490566,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,12,0,0.0,0.0
2026-06-12 12:51:00,129666.78301886792,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,12,0,0.0,0.0
2026-06-12 12:52:00,129666.7924528302,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,12,0,0.0,0.0
2026-06-12 12:53:00,129666.80188679245,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,12,0,0.0,0.0
2026-06-12 12:54:00,129666.81132075471,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,12,0,0.0,0.0
2026-06-12 12:55:00,129666.82075471699,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,12,0,0.0,0.0
2026-06-12 12:56:00,129666.83018867925,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,12,0,0.0,0.0
2026-06-12 12:57:00,129666.8396226415,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,12,0,0.0,0.0
2026-06-12 12:58:00,129666.84905660378,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,12,0,0.0,0.0
2026-06-12 12:59:00,129666.85849056604,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,12,0,0.0,0.0
2026-06-12 13:00:00,129666.8679245283,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,13,0,0.0,0.0
2026-06-12 13:01:00,129666.87735849057,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,13,0,0.0,0.0
2026-06-12 13:02:00,129666.88679245283,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,13,0,0.0,0.0
2026-06-12 13:03:00,129666.89622641509,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,13,0,0.0,0.0
2026-06-12 13:04:00,129666.90566037736,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,13,0,0.0,0.0
2026-06-12 13:05:00,129666.91509433962,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,13,0,0.0,0.0
2026-06-12 13:06:00,129666.92452830188,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,13,0,0.0,0.0
2026-06-12 13:07:00,129666.93396226416,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,13,0,0.0,0.0
2026-06-12 13:08:00,129666.94339622642,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,13,0,0.0,0.0
2026-06-12 13:09:00,129666.95283018867,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,13,0,0.0,0.0
2026-06-12 13:10:00,129666.96226415095,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,13,0,0.0,0.0
2026-06-12 13:11:00,129666.97169811321,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,13,0,0.0,0.0
2026-06-12 13:12:00,129666.98113207547,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,13,0,0.0,0.0
2026-06-12 13:13:00,129666.99056603774,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.900626,OFF,13,0,0.0,0.0
2026-06-12 13:14:00,129667.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:10.971190,OFF,13,0,0.0,0.0
2026-06-12 13:15:00,129669.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:11.029404,OFF,13,0,0.0,0.0
2026-06-12 13:16:00,129671.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:15:45.330499,OFF,13,0,0.0,0.0
2026-06-12 13:17:00,129673.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:16:47.385418,OFF,13,0,0.0,0.0
2026-06-12 13:18:00,129675.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:17:49.445620,OFF,13,0,0.0,0.0
2026-06-12 13:19:00,129677.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:18:51.529188,OFF,13,0,0.0,0.0
2026-06-12 13:20:00,129679.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:19:53.591359,OFF,13,0,0.0,0.0
2026-06-12 13:21:00,129681.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:20:55.633687,OFF,13,0,0.0,0.0
2026-06-12 13:22:00,129683.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:21:57.685638,OFF,13,0,0.0,0.0
2026-06-12 13:23:00,129685.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:22:59.749884,OFF,13,0,0.0,0.0
2026-06-12 13:24:00,129687.0,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:24:01.813118,OFF,13,0,0.0,0.0
2026-06-12 13:25:00,129688.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:24:32.838726,OFF,13,0,0.0,0.0
2026-06-12 13:26:00,129690.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:25:34.898105,OFF,13,0,0.0,0.0
2026-06-12 13:27:00,129692.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:26:36.959422,OFF,13,0,0.0,0.0
2026-06-12 13:28:00,129694.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:27:39.025496,OFF,13,0,0.0,0.0
2026-06-12 13:29:00,129696.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:28:41.083864,OFF,13,0,0.0,0.0
2026-06-12 13:30:00,129698.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:29:43.149249,OFF,13,0,0.0,0.0
2026-06-12 13:31:00,129700.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:30:45.199815,OFF,13,0,0.0,0.0
2026-06-12 13:32:00,129702.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:31:47.283863,OFF,13,0,0.0,0.0
2026-06-12 13:33:00,129704.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:32:49.321642,OFF,13,0,0.0,0.0
2026-06-12 13:34:00,129706.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:33:51.382329,OFF,13,0,0.0,0.0
2026-06-12 13:35:00,129708.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:34:53.438569,OFF,13,0,0.0,0.0
2026-06-12 13:36:00,129710.5,0.0,0.0,1C:69:20:35:73:C4,2026-06-12 13:35:55.501443,OFF,13,0,0.0,0.0
