id,consumption,flow_rate,mac_address,measure_date,received_at,state
129615,0,0,1C:69:20:35:73:C4,"2026-06-12 11:01:47.000000","2026-06-12 11:01:48.504905",OFF
129616,0,0,1C:69:20:35:73:C4,"2026-06-12 11:02:18.000000","2026-06-12 11:02:19.535261",OFF
129617,0,0,1C:69:20:35:73:C4,"2026-06-12 11:02:49.000000","2026-06-12 11:02:50.559496",OFF
129618,0,0,1C:69:20:35:73:C4,"2026-06-12 11:03:20.000000","2026-06-12 11:03:21.594084",OFF
129619,0,0,1C:69:20:35:73:C4,"2026-06-12 11:03:51.000000","2026-06-12 11:03:52.619142",OFF
129620,0,0,1C:69:20:35:73:C4,"2026-06-12 11:04:22.000000","2026-06-12 11:04:23.651779",OFF
129621,0,0,1C:69:20:35:73:C4,"2026-06-12 11:04:53.000000","2026-06-12 11:04:54.679661",OFF
129622,0,0,1C:69:20:35:73:C4,"2026-06-12 11:05:24.000000","2026-06-12 11:05:25.712116",OFF
129623,0,0,1C:69:20:35:73:C4,"2026-06-12 11:05:55.000000","2026-06-12 11:05:56.736023",OFF
129624,0,0,1C:69:20:35:73:C4,"2026-06-12 11:06:26.000000","2026-06-12 11:06:27.765263",OFF
129625,0,0,1C:69:20:35:73:C4,"2026-06-12 11:06:57.000000","2026-06-12 11:06:58.798819",OFF
129626,0,0,1C:69:20:35:73:C4,"2026-06-12 11:07:28.000000","2026-06-12 11:07:29.827882",OFF
129627,0,0,1C:69:20:35:73:C4,"2026-06-12 11:07:59.000000","2026-06-12 11:08:00.857101",OFF
129628,0,0,1C:69:20:35:73:C4,"2026-06-12 11:08:30.000000","2026-06-12 11:08:31.886848",OFF
129629,0,0,1C:69:20:35:73:C4,"2026-06-12 11:09:01.000000","2026-06-12 11:09:02.917094",OFF
129630,0,0,1C:69:20:35:73:C4,"2026-06-12 11:09:32.000000","2026-06-12 11:09:33.954711",OFF
129631,0,0,1C:69:20:35:73:C4,"2026-06-12 11:10:03.000000","2026-06-12 11:10:04.982061",OFF
129632,0,0,1C:69:20:35:73:C4,"2026-06-12 11:10:34.000000","2026-06-12 11:10:36.015015",OFF
129633,0,0,1C:69:20:35:73:C4,"2026-06-12 11:11:05.000000","2026-06-12 11:11:07.040915",OFF
129634,0,0,1C:69:20:35:73:C4,"2026-06-12 11:11:36.000000","2026-06-12 11:11:38.069743",OFF
129635,0,0,1C:69:20:35:73:C4,"2026-06-12 11:12:07.000000","2026-06-12 11:12:09.097411",OFF
129636,0,0,1C:69:20:35:73:C4,"2026-06-12 11:12:38.000000","2026-06-12 11:12:40.129593",OFF
129637,0,0,1C:69:20:35:73:C4,"2026-06-12 11:13:09.000000","2026-06-12 11:13:11.159315",OFF
129638,0,0,1C:69:20:35:73:C4,"2026-06-12 11:13:40.000000","2026-06-12 11:13:42.193456",OFF
129639,0,0,1C:69:20:35:73:C4,"2026-06-12 11:14:11.000000","2026-06-12 11:14:13.234706",OFF
129640,0,0,1C:69:20:35:73:C4,"2026-06-12 11:14:42.000000","2026-06-12 11:14:44.257258",OFF
129641,0,0,1C:69:20:35:73:C4,"2026-06-12 11:15:13.000000","2026-06-12 11:15:15.278168",OFF
129642,0,0,1C:69:20:35:73:C4,"2026-06-12 11:15:44.000000","2026-06-12 11:15:46.307357",OFF
129643,0,0,1C:69:20:35:73:C4,"2026-06-12 11:16:15.000000","2026-06-12 11:16:17.342682",OFF
129644,0,0,1C:69:20:35:73:C4,"2026-06-12 11:16:46.000000","2026-06-12 11:16:48.371675",OFF
129645,0,0,1C:69:20:35:73:C4,"2026-06-12 11:17:17.000000","2026-06-12 11:17:19.400551",OFF
129646,0,0,1C:69:20:35:73:C4,"2026-06-12 11:17:48.000000","2026-06-12 11:17:50.454919",OFF
129647,0,0,1C:69:20:35:73:C4,"2026-06-12 11:18:20.000000","2026-06-12 11:18:21.464248",OFF
129648,0,0,1C:69:20:35:73:C4,"2026-06-12 11:18:51.000000","2026-06-12 11:18:52.489380",OFF
129649,0,0,1C:69:20:35:73:C4,"2026-06-12 11:19:22.000000","2026-06-12 11:19:23.519237",OFF
129650,0,0,1C:69:20:35:73:C4,"2026-06-12 11:19:53.000000","2026-06-12 11:19:54.564288",OFF
129651,0,0,1C:69:20:35:73:C4,"2026-06-12 11:20:24.000000","2026-06-12 11:20:25.612828",OFF
129652,0,0,1C:69:20:35:73:C4,"2026-06-12 11:20:55.000000","2026-06-12 11:20:56.621843",OFF
129653,0,0,1C:69:20:35:73:C4,"2026-06-12 11:21:26.000000","2026-06-12 11:21:27.645823",OFF
129654,0.002,0.009,1C:69:20:35:73:C4,"2026-06-12 11:21:57.000000","2026-06-12 11:21:58.677774",ON
129655,0,0,1C:69:20:35:73:C4,"2026-06-12 11:22:28.000000","2026-06-12 11:22:29.708264",OFF
129656,0,0,1C:69:20:35:73:C4,"2026-06-12 11:22:59.000000","2026-06-12 11:23:00.743736",OFF
129657,0,0,1C:69:20:35:73:C4,"2026-06-12 11:23:30.000000","2026-06-12 11:23:31.778144",OFF
129658,0,0,1C:69:20:35:73:C4,"2026-06-12 11:24:01.000000","2026-06-12 11:24:02.800155",OFF
129659,0,0,1C:69:20:35:73:C4,"2026-06-12 11:24:32.000000","2026-06-12 11:24:33.826847",OFF
129660,0,0,1C:69:20:35:73:C4,"2026-06-12 11:25:03.000000","2026-06-12 11:25:04.853460",OFF
129661,0,0,1C:69:20:35:73:C4,"2026-06-12 11:25:34.000000","2026-06-12 11:25:35.889313",OFF
129662,0,0,1C:69:20:35:73:C4,"2026-06-12 11:26:05.000000","2026-06-12 11:26:06.913903",OFF
129663,0,0,1C:69:20:35:73:C4,"2026-06-12 11:26:36.000000","2026-06-12 11:26:37.950151",OFF
129664,0,0,1C:69:20:35:73:C4,"2026-06-12 11:27:07.000000","2026-06-12 11:27:08.974541",OFF
129665,0,0,1C:69:20:35:73:C4,"2026-06-12 11:28:09.000000","2026-06-12 13:15:10.820800",OFF
129666,0,0,1C:69:20:35:73:C4,"2026-06-12 11:28:40.000000","2026-06-12 13:15:10.900626",OFF
129667,0,0,1C:69:20:35:73:C4,"2026-06-12 13:13:39.000000","2026-06-12 13:15:10.971190",OFF
129668,0,0,1C:69:20:35:73:C4,"2026-06-12 13:14:10.000000","2026-06-12 13:15:11.006187",OFF
129669,0,0,1C:69:20:35:73:C4,"2026-06-12 13:14:41.000000","2026-06-12 13:15:11.029404",OFF
129670,0,0,1C:69:20:35:73:C4,"2026-06-12 13:15:12.000000","2026-06-12 13:15:14.302919",OFF
129671,0,0,1C:69:20:35:73:C4,"2026-06-12 13:15:43.000000","2026-06-12 13:15:45.330499",OFF
129672,0,0,1C:69:20:35:73:C4,"2026-06-12 13:16:14.000000","2026-06-12 13:16:16.358576",OFF
129673,0,0,1C:69:20:35:73:C4,"2026-06-12 13:16:45.000000","2026-06-12 13:16:47.385418",OFF
129674,0,0,1C:69:20:35:73:C4,"2026-06-12 13:17:16.000000","2026-06-12 13:17:18.414939",OFF
129675,0,0,1C:69:20:35:73:C4,"2026-06-12 13:17:47.000000","2026-06-12 13:17:49.445620",OFF
129676,0,0,1C:69:20:35:73:C4,"2026-06-12 13:18:18.000000","2026-06-12 13:18:20.474009",OFF
129677,0,0,1C:69:20:35:73:C4,"2026-06-12 13:18:50.000000","2026-06-12 13:18:51.529188",OFF
129678,0,0,1C:69:20:35:73:C4,"2026-06-12 13:19:21.000000","2026-06-12 13:19:22.542202",OFF
129679,0,0,1C:69:20:35:73:C4,"2026-06-12 13:19:52.000000","2026-06-12 13:19:53.591359",OFF
129680,0,0,1C:69:20:35:73:C4,"2026-06-12 13:20:23.000000","2026-06-12 13:20:24.612196",OFF
129681,0,0,1C:69:20:35:73:C4,"2026-06-12 13:20:54.000000","2026-06-12 13:20:55.633687",OFF
129682,0,0,1C:69:20:35:73:C4,"2026-06-12 13:21:25.000000","2026-06-12 13:21:26.662864",OFF
129683,0,0,1C:69:20:35:73:C4,"2026-06-12 13:21:56.000000","2026-06-12 13:21:57.685638",OFF
129684,0,0,1C:69:20:35:73:C4,"2026-06-12 13:22:27.000000","2026-06-12 13:22:28.720717",OFF
129685,0,0,1C:69:20:35:73:C4,"2026-06-12 13:22:58.000000","2026-06-12 13:22:59.749884",OFF
129686,0,0,1C:69:20:35:73:C4,"2026-06-12 13:23:29.000000","2026-06-12 13:23:30.783458",OFF
129687,0,0,1C:69:20:35:73:C4,"2026-06-12 13:24:00.000000","2026-06-12 13:24:01.813118",OFF
129688,0,0,1C:69:20:35:73:C4,"2026-06-12 13:24:31.000000","2026-06-12 13:24:32.838726",OFF
129689,0,0,1C:69:20:35:73:C4,"2026-06-12 13:25:02.000000","2026-06-12 13:25:03.867241",OFF
129690,0,0,1C:69:20:35:73:C4,"2026-06-12 13:25:33.000000","2026-06-12 13:25:34.898105",OFF
129691,0,0,1C:69:20:35:73:C4,"2026-06-12 13:26:04.000000","2026-06-12 13:26:05.927491",OFF
129692,0,0,1C:69:20:35:73:C4,"2026-06-12 13:26:35.000000","2026-06-12 13:26:36.959422",OFF
129693,0,0,1C:69:20:35:73:C4,"2026-06-12 13:27:06.000000","2026-06-12 13:27:07.988603",OFF
129694,0,0,1C:69:20:35:73:C4,"2026-06-12 13:27:37.000000","2026-06-12 13:27:39.025496",OFF
129695,0,0,1C:69:20:35:73:C4,"2026-06-12 13:28:08.000000","2026-06-12 13:28:10.060555",OFF
129696,0,0,1C:69:20:35:73:C4,"2026-06-12 13:28:39.000000","2026-06-12 13:28:41.083864",OFF
129697,0,0,1C:69:20:35:73:C4,"2026-06-12 13:29:10.000000","2026-06-12 13:29:12.107434",OFF
129698,0,0,1C:69:20:35:73:C4,"2026-06-12 13:29:41.000000","2026-06-12 13:29:43.149249",OFF
129699,0,0,1C:69:20:35:73:C4,"2026-06-12 13:30:12.000000","2026-06-12 13:30:14.171463",OFF
129700,0,0,1C:69:20:35:73:C4,"2026-06-12 13:30:43.000000","2026-06-12 13:30:45.199815",OFF
129701,0,0,1C:69:20:35:73:C4,"2026-06-12 13:31:14.000000","2026-06-12 13:31:16.239996",OFF
129702,0,0,1C:69:20:35:73:C4,"2026-06-12 13:31:45.000000","2026-06-12 13:31:47.283863",OFF
129703,0,0,1C:69:20:35:73:C4,"2026-06-12 13:32:16.000000","2026-06-12 13:32:18.290297",OFF
129704,0,0,1C:69:20:35:73:C4,"2026-06-12 13:32:47.000000","2026-06-12 13:32:49.321642",OFF
129705,0,0,1C:69:20:35:73:C4,"2026-06-12 13:33:18.000000","2026-06-12 13:33:20.352614",OFF
129706,0,0,1C:69:20:35:73:C4,"2026-06-12 13:33:49.000000","2026-06-12 13:33:51.382329",OFF
129707,0,0,1C:69:20:35:73:C4,"2026-06-12 13:34:20.000000","2026-06-12 13:34:22.415913",OFF
129708,0,0,1C:69:20:35:73:C4,"2026-06-12 13:34:51.000000","2026-06-12 13:34:53.438569",OFF
129709,0,0,1C:69:20:35:73:C4,"2026-06-12 13:35:22.000000","2026-06-12 13:35:24.471726",OFF
129710,0,0,1C:69:20:35:73:C4,"2026-06-12 13:35:54.000000","2026-06-12 13:35:55.501443",OFF
129711,0,0,1C:69:20:35:73:C4,"2026-06-12 13:36:25.000000","2026-06-12 13:36:26.527456",OFF
129712,0,0,1C:69:20:35:73:C4,"2026-06-12 13:36:56.000000","2026-06-12 13:36:57.557455",OFF
129713,0,0,1C:69:20:35:73:C4,"2026-06-12 13:37:27.000000","2026-06-12 13:37:28.594113",OFF
129714,0,0,1C:69:20:35:73:C4,"2026-06-12 13:37:58.000000","2026-06-12 13:37:59.620744",OFF
129715,0,0,1C:69:20:35:73:C4,"2026-06-12 13:38:29.000000","2026-06-12 13:38:30.651387",OFF
129716,0,0,1C:69:20:35:73:C4,"2026-06-12 13:39:00.000000","2026-06-12 13:39:01.688105",OFF
129717,0,0,1C:69:20:35:73:C4,"2026-06-12 13:39:31.000000","2026-06-12 13:39:32.712683",OFF
129718,0,0,1C:69:20:35:73:C4,"2026-06-12 13:40:02.000000","2026-06-12 13:40:03.747147",OFF
129719,0,0,1C:69:20:35:73:C4,"2026-06-12 13:40:33.000000","2026-06-12 13:40:34.775199",OFF
129720,0,0,1C:69:20:35:73:C4,"2026-06-12 13:41:04.000000","2026-06-12 13:41:05.816675",OFF
129721,0,0,1C:69:20:35:73:C4,"2026-06-12 13:41:35.000000","2026-06-12 13:41:36.834736",OFF
129722,0,0,1C:69:20:35:73:C4,"2026-06-12 13:42:06.000000","2026-06-12 13:42:07.902392",OFF
129723,0,0,1C:69:20:35:73:C4,"2026-06-12 13:42:37.000000","2026-06-12 13:42:38.893539",OFF
129724,1.218,4.871,1C:69:20:35:73:C4,"2026-06-12 13:43:08.000000","2026-06-12 13:43:09.926738",ON
129725,0,0,1C:69:20:35:73:C4,"2026-06-12 13:43:39.000000","2026-06-12 13:43:40.954394",OFF
129726,0,0,1C:69:20:35:73:C4,"2026-06-12 13:44:10.000000","2026-06-12 13:44:11.982221",OFF
129727,1.951,7.804,1C:69:20:35:73:C4,"2026-06-12 13:44:41.000000","2026-06-12 13:44:43.013206",ON
129728,1.411,5.644,1C:69:20:35:73:C4,"2026-06-12 13:45:12.000000","2026-06-12 13:45:14.044126",ON
129729,0,0,1C:69:20:35:73:C4,"2026-06-12 13:45:52.000000","2026-06-12 13:45:52.831475",OFF
129730,0,0,1C:69:20:35:73:C4,"2026-06-12 13:48:33.000000","2026-06-12 13:48:34.139119",OFF
129731,0,0,1C:69:20:35:73:C4,"2026-06-12 13:49:06.000000","2026-06-12 13:49:06.758530",OFF
129732,0,0,1C:69:20:35:73:C4,"2026-06-12 13:49:37.000000","2026-06-12 13:49:37.799236",OFF
129733,0,0,1C:69:20:35:73:C4,"2026-06-12 13:50:08.000000","2026-06-12 13:50:08.824196",OFF
129734,0,0,1C:69:20:35:73:C4,"2026-06-12 13:50:39.000000","2026-06-12 13:50:39.854297",OFF
129735,0,0,1C:69:20:35:73:C4,"2026-06-12 13:51:10.000000","2026-06-12 13:51:10.885040",OFF
129736,0,0,1C:69:20:35:73:C4,"2026-06-12 13:51:41.000000","2026-06-12 13:51:41.911538",OFF
129737,0,0,1C:69:20:35:73:C4,"2026-06-12 13:52:12.000000","2026-06-12 13:52:12.947054",OFF
129738,0,0,1C:69:20:35:73:C4,"2026-06-12 13:52:43.000000","2026-06-12 13:52:43.981108",OFF
129739,0,0,1C:69:20:35:73:C4,"2026-06-12 13:53:14.000000","2026-06-12 13:53:15.008343",OFF
129740,0,0,1C:69:20:35:73:C4,"2026-06-12 13:53:45.000000","2026-06-12 13:53:46.036660",OFF
129741,0,0,1C:69:20:35:73:C4,"2026-06-12 13:54:16.000000","2026-06-12 13:54:17.066583",OFF
129742,0,0,1C:69:20:35:73:C4,"2026-06-12 13:54:47.000000","2026-06-12 13:54:48.094686",OFF
129743,0,0,1C:69:20:35:73:C4,"2026-06-12 13:55:18.000000","2026-06-12 13:55:19.151058",OFF
129744,0,0,1C:69:20:35:73:C4,"2026-06-12 13:55:49.000000","2026-06-12 13:55:50.157468",OFF
129745,0,0,1C:69:20:35:73:C4,"2026-06-12 13:56:20.000000","2026-06-12 13:56:21.193862",OFF
129746,0,0,1C:69:20:35:73:C4,"2026-06-12 13:56:51.000000","2026-06-12 13:56:52.211976",OFF
129747,0,0,1C:69:20:35:73:C4,"2026-06-15 14:07:41.000000","2026-06-15 14:07:41.577809",OFF
129748,0,0,1C:69:20:35:73:C4,"2026-06-15 14:08:12.000000","2026-06-15 14:08:12.545814",OFF
129749,0,0,1C:69:20:35:73:C4,"2026-06-15 14:08:43.000000","2026-06-15 14:08:43.580025",OFF
129750,0,0,1C:69:20:35:73:C4,"2026-06-15 14:09:14.000000","2026-06-15 14:09:14.664074",OFF
129751,0.004,0.018,1C:69:20:35:73:C4,"2026-06-15 14:09:45.000000","2026-06-15 14:09:45.796293",ON
129752,0,0,1C:69:20:35:73:C4,"2026-06-15 14:10:16.000000","2026-06-15 14:10:16.671778",OFF
129753,0.642,2.569,1C:69:20:35:73:C4,"2026-06-15 14:10:47.000000","2026-06-15 14:10:47.720560",ON
129754,2.193,8.773,1C:69:20:35:73:C4,"2026-06-15 14:11:18.000000","2026-06-15 14:11:18.738622",ON
129755,2.198,8.791,1C:69:20:35:73:C4,"2026-06-15 14:11:49.000000","2026-06-15 14:11:49.764538",ON
129756,1.209,4.836,1C:69:20:35:73:C4,"2026-06-15 14:12:26.000000","2026-06-15 14:12:26.492138",ON
129757,0.76,3.04,1C:69:20:35:73:C4,"2026-06-15 14:12:57.000000","2026-06-15 14:12:57.428859",ON
129758,0,0,1C:69:20:35:73:C4,"2026-06-15 14:13:28.000000","2026-06-15 14:13:28.460825",OFF
129759,0,0,1C:69:20:35:73:C4,"2026-06-15 14:13:59.000000","2026-06-15 14:13:59.481591",OFF
129760,0,0,1C:69:20:35:73:C4,"2026-06-15 14:14:30.000000","2026-06-15 14:14:30.515470",OFF
129761,0,0,1C:69:20:35:73:C4,"2026-06-15 14:15:01.000000","2026-06-15 14:15:01.558689",OFF
129762,0,0,1C:69:20:35:73:C4,"2026-06-15 14:15:32.000000","2026-06-15 14:15:32.585212",OFF
129763,0,0,1C:69:20:35:73:C4,"2026-06-15 14:16:03.000000","2026-06-15 14:16:03.607069",OFF
129764,0,0,1C:69:20:35:73:C4,"2026-06-15 14:16:34.000000","2026-06-15 14:16:34.636995",OFF
129765,0,0,1C:69:20:35:73:C4,"2026-06-15 14:17:05.000000","2026-06-15 14:17:05.669710",OFF
129766,0,0,1C:69:20:35:73:C4,"2026-06-15 14:17:36.000000","2026-06-15 14:17:36.725377",OFF
129767,0,0,1C:69:20:35:73:C4,"2026-06-15 14:18:07.000000","2026-06-15 14:18:07.725573",OFF
129768,0.631,2.524,1C:69:20:35:73:C4,"2026-06-15 14:18:38.000000","2026-06-15 14:18:38.777160",ON
129769,0.118,0.471,1C:69:20:35:73:C4,"2026-06-15 14:19:09.000000","2026-06-15 14:19:09.919429",ON
129770,0,0,1C:69:20:35:73:C4,"2026-06-15 14:19:40.000000","2026-06-15 14:19:40.849091",OFF
129771,0,0,1C:69:20:35:73:C4,"2026-06-15 14:20:11.000000","2026-06-15 14:20:11.843352",OFF
129772,0,0,1C:69:20:35:73:C4,"2026-06-15 14:20:42.000000","2026-06-15 14:20:42.877093",OFF
129773,0,0,1C:69:20:35:73:C4,"2026-06-15 14:21:13.000000","2026-06-15 14:21:13.902631",OFF
129774,0,0,1C:69:20:35:73:C4,"2026-06-15 14:21:44.000000","2026-06-15 14:21:45.157306",OFF
129775,0,0,1C:69:20:35:73:C4,"2026-06-15 14:22:15.000000","2026-06-15 14:22:15.981035",OFF
129776,0,0,1C:69:20:35:73:C4,"2026-06-15 14:22:46.000000","2026-06-15 14:22:46.996342",OFF
129777,0,0,1C:69:20:35:73:C4,"2026-06-15 14:23:17.000000","2026-06-15 14:23:18.037571",OFF
129778,0,0,1C:69:20:35:73:C4,"2026-06-15 14:23:48.000000","2026-06-15 14:23:49.064531",OFF
129779,0,0,1C:69:20:35:73:C4,"2026-06-15 14:24:19.000000","2026-06-15 14:24:20.094705",OFF
129780,0,0,1C:69:20:35:73:C4,"2026-06-15 14:24:50.000000","2026-06-15 14:24:51.122605",OFF
129781,0,0,1C:69:20:35:73:C4,"2026-06-15 14:25:21.000000","2026-06-15 14:25:22.148313",OFF
129782,0.14,0.56,1C:69:20:35:73:C4,"2026-06-15 14:25:52.000000","2026-06-15 14:25:53.179708",ON
129783,0,0,1C:69:20:35:73:C4,"2026-06-15 14:26:23.000000","2026-06-15 14:26:24.216697",OFF
129784,0,0,1C:69:20:35:73:C4,"2026-06-15 14:26:54.000000","2026-06-15 14:26:55.258381",OFF
129785,0.011,0.044,1C:69:20:35:73:C4,"2026-06-15 14:27:25.000000","2026-06-15 14:27:26.300543",ON
129786,0,0,1C:69:20:35:73:C4,"2026-06-15 14:27:57.000000","2026-06-15 14:27:57.299454",OFF
129787,0,0,1C:69:20:35:73:C4,"2026-06-15 14:28:28.000000","2026-06-15 14:28:28.324334",OFF
129788,0,0,1C:69:20:35:73:C4,"2026-06-15 14:28:59.000000","2026-06-15 14:28:59.418216",OFF
129789,0.009,0.036,1C:69:20:35:73:C4,"2026-06-15 14:29:30.000000","2026-06-15 14:29:30.416107",ON
129790,0,0,1C:69:20:35:73:C4,"2026-06-15 14:30:01.000000","2026-06-15 14:30:01.460450",OFF
129791,0,0,1C:69:20:35:73:C4,"2026-06-15 14:30:32.000000","2026-06-15 14:30:32.445134",OFF
129792,0.007,0.027,1C:69:20:35:73:C4,"2026-06-15 14:31:03.000000","2026-06-15 14:31:03.549160",ON
129793,0,0,1C:69:20:35:73:C4,"2026-06-15 14:31:34.000000","2026-06-15 14:31:34.511505",OFF
129794,0,0,1C:69:20:35:73:C4,"2026-06-15 14:32:05.000000","2026-06-15 14:32:05.535257",OFF
129795,0,0,1C:69:20:35:73:C4,"2026-06-15 14:32:36.000000","2026-06-15 14:32:36.576246",OFF
129796,0,0,1C:69:20:35:73:C4,"2026-06-15 14:33:07.000000","2026-06-15 14:33:07.609112",OFF
129797,0,0,1C:69:20:35:73:C4,"2026-06-15 14:33:38.000000","2026-06-15 14:33:38.629956",OFF
129798,0,0,1C:69:20:35:73:C4,"2026-06-15 14:34:09.000000","2026-06-15 14:34:09.718652",OFF
